timestamp,device,command,source_ip,packet_rate,auth_attempts,status,device_encoded,command_encoded,ip_encoded,prediction,risk_score
10:11:08,SENSOR_01,STATUS_CHECK,192.168.1.12,29,1,NORMAL,3,5,4,NORMAL,96.9
11:14:33,SENSOR_02,STATUS_CHECK,192.168.1.12,42,1,NORMAL,4,5,4,NORMAL,83.3
10:02:32,SENSOR_02,FORCE_WRITE,10.0.0.55,137,10,ATTACK,4,1,0,ATTACK,24.0
10:39:48,PLC_03,HEARTBEAT,192.168.1.10,43,0,NORMAL,2,2,2,NORMAL,81.1
11:15:36,SENSOR_01,HEARTBEAT,192.168.1.11,47,0,NORMAL,3,2,3,NORMAL,82.7
10:16:40,PLC_03,STATUS_CHECK,192.168.1.10,48,0,NORMAL,2,5,2,NORMAL,85.8
10:56:48,SENSOR_01,STATUS_CHECK,192.168.1.11,48,0,NORMAL,3,5,3,NORMAL,91.9
10:11:52,SENSOR_01,READ_SENSOR,192.168.1.11,44,0,NORMAL,3,4,3,NORMAL,95.7
10:44:24,SENSOR_02,WRITE_REGISTER,192.168.1.12,20,1,NORMAL,4,7,4,NORMAL,67.0
10:48:32,SENSOR_01,STATUS_CHECK,192.168.1.11,16,0,NORMAL,3,5,3,NORMAL,91.9
10:03:30,PLC_02,DISABLE_ALARM,192.168.9.99,104,6,ATTACK,1,0,5,ATTACK,26.5
10:01:22,PLC_03,FORCE_WRITE,192.168.9.99,153,9,ATTACK,2,1,5,ATTACK,29.2
11:30:40,PLC_02,WRITE_REGISTER,192.168.1.12,44,1,NORMAL,1,7,4,NORMAL,75.4
10:29:30,PLC_01,WRITE_REGISTER,192.168.1.10,35,1,NORMAL,0,7,2,NORMAL,67.7
10:26:20,PLC_02,READ_SENSOR,192.168.1.10,42,1,NORMAL,1,4,2,NORMAL,89.9
10:01:51,PLC_02,FORCE_WRITE,10.0.0.55,142,9,ATTACK,1,1,0,ATTACK,32.1
11:06:05,SENSOR_01,READ_SENSOR,192.168.1.12,43,1,NORMAL,3,4,4,NORMAL,92.8
10:05:20,SENSOR_02,FORCE_WRITE,10.0.0.55,157,8,ATTACK,4,1,0,ATTACK,31.8
11:19:48,PLC_02,STATUS_CHECK,192.168.1.12,26,0,NORMAL,1,5,4,NORMAL,92.6
10:25:32,PLC_02,WRITE_REGISTER,192.168.1.11,23,1,NORMAL,1,7,3,NORMAL,82.3
10:02:36,PLC_01,FORCE_WRITE,10.0.0.55,127,9,ATTACK,0,1,0,ATTACK,23.2
10:50:04,PLC_02,HEARTBEAT,192.168.1.11,18,0,NORMAL,1,2,3,NORMAL,89.5
10:38:33,PLC_01,HEARTBEAT,192.168.1.12,33,0,NORMAL,0,2,4,NORMAL,75.4
11:11:44,PLC_02,WRITE_REGISTER,192.168.1.11,27,1,NORMAL,1,7,3,NORMAL,83.6
10:39:05,PLC_01,STATUS_CHECK,192.168.1.12,15,1,NORMAL,0,5,4,NORMAL,71.9
10:02:30,SENSOR_01,HEARTBEAT,192.168.1.10,26,0,NORMAL,3,2,2,NORMAL,84.4
10:48:36,SENSOR_02,STATUS_CHECK,192.168.1.12,50,0,NORMAL,4,5,4,NORMAL,76.2
11:28:26,SENSOR_02,HEARTBEAT,192.168.1.11,22,0,NORMAL,4,2,3,NORMAL,78.2
10:14:48,SENSOR_01,READ_SENSOR,192.168.1.11,11,1,NORMAL,3,4,3,NORMAL,82.6
10:29:50,PLC_03,STATUS_CHECK,192.168.1.12,34,1,NORMAL,2,5,4,NORMAL,96.1
10:03:03,PLC_03,STOP_MOTOR,172.16.0.88,188,4,ATTACK,2,6,1,ATTACK,27.1
10:01:06,PLC_03,WRITE_REGISTER,192.168.1.12,16,1,NORMAL,2,7,4,NORMAL,76.4
10:23:44,SENSOR_02,HEARTBEAT,192.168.1.12,33,0,NORMAL,4,2,4,NORMAL,77.6
11:51:00,PLC_03,STATUS_CHECK,192.168.1.10,24,1,NORMAL,2,5,2,NORMAL,92.5
10:01:01,SENSOR_02,DISABLE_ALARM,172.16.0.88,99,7,ATTACK,4,0,1,ATTACK,23.9
10:28:20,PLC_01,WRITE_REGISTER,192.168.1.11,40,1,NORMAL,0,7,3,NORMAL,72.4
10:21:33,SENSOR_01,WRITE_REGISTER,192.168.1.11,28,0,NORMAL,3,7,3,NORMAL,84.0
10:55:06,SENSOR_02,WRITE_REGISTER,192.168.1.10,43,1,NORMAL,4,7,2,NORMAL,64.4
10:00:33,SENSOR_01,DISABLE_ALARM,10.0.0.55,169,10,ATTACK,3,0,0,ATTACK,17.6
10:27:04,SENSOR_01,STATUS_CHECK,192.168.1.12,26,1,NORMAL,3,5,4,NORMAL,97.0
11:03:00,PLC_03,STATUS_CHECK,192.168.1.10,16,1,NORMAL,2,5,2,NORMAL,84.6
10:07:45,SENSOR_02,READ_SENSOR,192.168.1.11,47,0,NORMAL,4,4,3,NORMAL,83.7
10:46:30,PLC_02,READ_SENSOR,192.168.1.12,46,1,NORMAL,1,4,4,NORMAL,86.0
10:04:32,SENSOR_01,WRITE_REGISTER,192.168.1.11,12,1,NORMAL,3,7,3,NORMAL,70.5
11:33:18,PLC_01,WRITE_REGISTER,192.168.1.10,22,1,NORMAL,0,7,2,NORMAL,67.9
10:23:40,SENSOR_01,STATUS_CHECK,192.168.1.11,38,0,NORMAL,3,5,3,NORMAL,95.0
10:02:12,SENSOR_02,STOP_MOTOR,10.0.0.55,141,7,ATTACK,4,6,0,ATTACK,22.3
11:12:20,SENSOR_02,HEARTBEAT,192.168.1.12,42,1,NORMAL,4,2,4,NORMAL,73.9
10:25:30,PLC_03,WRITE_REGISTER,192.168.1.12,25,1,NORMAL,2,7,4,NORMAL,84.6
10:07:30,SENSOR_02,HEARTBEAT,192.168.1.12,20,0,NORMAL,4,2,4,NORMAL,76.6
12:01:40,PLC_02,STATUS_CHECK,192.168.1.11,24,1,NORMAL,1,5,3,NORMAL,94.9
10:37:10,SENSOR_01,HEARTBEAT,192.168.1.10,49,0,NORMAL,3,2,2,NORMAL,70.7
10:18:48,PLC_01,HEARTBEAT,192.168.1.10,23,0,NORMAL,0,2,2,NORMAL,77.5
10:22:35,PLC_01,HEARTBEAT,192.168.1.10,28,0,NORMAL,0,2,2,NORMAL,79.0
10:39:20,SENSOR_02,READ_SENSOR,192.168.1.11,46,0,NORMAL,4,4,3,NORMAL,83.9
10:24:21,SENSOR_02,WRITE_REGISTER,192.168.1.11,32,0,NORMAL,4,7,3,NORMAL,72.7
10:07:48,PLC_02,STATUS_CHECK,192.168.1.10,44,0,NORMAL,1,5,2,NORMAL,87.7
10:07:09,SENSOR_02,OVERRIDE_VALVE,10.0.0.55,150,9,ATTACK,4,3,0,ATTACK,28.2
10:51:12,PLC_03,WRITE_REGISTER,192.168.1.11,30,1,NORMAL,2,7,3,NORMAL,86.0
10:00:50,SENSOR_01,FORCE_WRITE,192.168.9.99,118,3,ATTACK,3,1,5,ATTACK,33.3
11:28:39,PLC_02,HEARTBEAT,192.168.1.10,35,1,NORMAL,1,2,2,NORMAL,85.9
10:18:54,SENSOR_01,HEARTBEAT,192.168.1.11,47,1,NORMAL,3,2,3,NORMAL,84.1
10:15:28,SENSOR_01,STATUS_CHECK,192.168.1.11,26,0,NORMAL,3,5,3,NORMAL,97.6
11:03:04,SENSOR_01,HEARTBEAT,192.168.1.11,47,0,NORMAL,3,2,3,NORMAL,82.7
10:34:39,PLC_03,HEARTBEAT,192.168.1.12,19,0,NORMAL,2,2,4,NORMAL,84.8
10:03:48,PLC_01,WRITE_REGISTER,192.168.1.12,12,1,NORMAL,0,7,4,NORMAL,52.2
10:01:03,PLC_02,OVERRIDE_VALVE,192.168.9.99,105,4,ATTACK,1,3,5,ATTACK,33.6
10:05:36,PLC_02,STOP_MOTOR,10.0.0.55,167,8,ATTACK,1,6,0,ATTACK,21.1
10:43:03,PLC_02,READ_SENSOR,192.168.1.10,36,0,NORMAL,1,4,2,NORMAL,90.3
10:31:16,PLC_01,STATUS_CHECK,192.168.1.10,32,0,NORMAL,0,5,2,NORMAL,80.0
10:03:04,SENSOR_01,STATUS_CHECK,192.168.1.11,23,1,NORMAL,3,5,3,NORMAL,98.5
10:29:05,PLC_02,HEARTBEAT,192.168.1.11,25,0,NORMAL,1,2,3,NORMAL,92.1
10:13:00,SENSOR_01,HEARTBEAT,192.168.1.11,42,0,NORMAL,3,2,3,NORMAL,86.2
10:06:38,SENSOR_01,DISABLE_ALARM,192.168.9.99,88,10,ATTACK,3,0,5,ATTACK,9.6
10:00:34,PLC_03,STOP_MOTOR,192.168.9.99,86,3,ATTACK,2,6,5,ATTACK,34.3
11:50:24,SENSOR_01,HEARTBEAT,192.168.1.10,12,1,NORMAL,3,2,2,NORMAL,74.6
10:26:18,SENSOR_01,HEARTBEAT,192.168.1.10,17,1,NORMAL,3,2,2,NORMAL,82.5
10:29:32,PLC_01,STATUS_CHECK,192.168.1.12,16,0,NORMAL,0,5,4,NORMAL,74.0
10:56:15,SENSOR_02,WRITE_REGISTER,192.168.1.12,18,0,NORMAL,4,7,4,NORMAL,66.3
10:30:24,SENSOR_01,STATUS_CHECK,192.168.1.11,14,0,NORMAL,3,5,3,NORMAL,89.3
10:34:06,PLC_03,STATUS_CHECK,192.168.1.11,13,0,NORMAL,2,5,3,NORMAL,87.8
10:02:46,PLC_02,FORCE_WRITE,10.0.0.55,181,4,ATTACK,1,1,0,ATTACK,34.9
10:14:54,SENSOR_01,WRITE_REGISTER,192.168.1.11,22,0,NORMAL,3,7,3,NORMAL,80.2
10:08:16,SENSOR_02,READ_SENSOR,192.168.1.10,19,1,NORMAL,4,4,2,NORMAL,78.9
11:05:30,PLC_02,HEARTBEAT,192.168.1.12,22,0,NORMAL,1,2,4,NORMAL,83.3
10:06:40,PLC_01,WRITE_REGISTER,192.168.1.11,28,0,NORMAL,0,7,3,NORMAL,71.4
10:41:11,PLC_01,STATUS_CHECK,192.168.1.11,49,0,NORMAL,0,5,3,NORMAL,74.3
10:02:07,PLC_02,OVERRIDE_VALVE,192.168.9.99,84,9,ATTACK,1,3,5,ATTACK,27.4
10:16:34,PLC_03,READ_SENSOR,192.168.1.11,42,0,NORMAL,2,4,3,NORMAL,96.9
10:47:00,PLC_02,STATUS_CHECK,192.168.1.10,35,1,NORMAL,1,5,2,NORMAL,91.8
10:33:15,PLC_02,WRITE_REGISTER,192.168.1.12,43,1,NORMAL,1,7,4,NORMAL,77.3
10:31:15,PLC_01,HEARTBEAT,192.168.1.11,23,0,NORMAL,0,2,3,NORMAL,81.4
10:16:00,PLC_01,READ_SENSOR,192.168.1.10,31,1,NORMAL,0,4,2,NORMAL,83.8
10:02:51,SENSOR_02,READ_SENSOR,192.168.1.11,34,1,NORMAL,4,4,3,NORMAL,89.6
10:00:18,SENSOR_02,FORCE_WRITE,10.0.0.55,160,5,ATTACK,4,1,0,ATTACK,32.8
12:11:40,SENSOR_02,STATUS_CHECK,192.168.1.11,21,1,NORMAL,4,5,3,NORMAL,88.7
10:00:24,SENSOR_02,DISABLE_ALARM,172.16.0.88,137,4,ATTACK,4,0,1,ATTACK,24.9
10:40:42,SENSOR_02,WRITE_REGISTER,192.168.1.12,35,0,NORMAL,4,7,4,NORMAL,69.6
11:20:33,SENSOR_01,READ_SENSOR,192.168.1.11,37,0,NORMAL,3,4,3,NORMAL,97.3
10:41:20,SENSOR_01,READ_SENSOR,192.168.1.12,47,0,NORMAL,3,4,4,NORMAL,90.5
10:06:20,SENSOR_02,READ_SENSOR,192.168.1.10,44,0,NORMAL,4,4,2,NORMAL,78.0
10:17:30,PLC_02,STATUS_CHECK,192.168.1.12,42,1,NORMAL,1,5,4,NORMAL,89.3
10:16:20,SENSOR_01,STATUS_CHECK,192.168.1.10,33,1,NORMAL,3,5,2,NORMAL,96.1
10:00:56,PLC_03,OVERRIDE_VALVE,192.168.9.99,150,8,ATTACK,2,3,5,ATTACK,35.0
11:28:56,SENSOR_02,HEARTBEAT,192.168.1.12,33,1,NORMAL,4,2,4,NORMAL,78.3
10:50:16,SENSOR_01,WRITE_REGISTER,192.168.1.12,44,0,NORMAL,3,7,4,NORMAL,78.1
10:02:54,PLC_03,DISABLE_ALARM,192.168.9.99,179,9,ATTACK,2,0,5,ATTACK,18.7
10:15:24,SENSOR_01,READ_SENSOR,192.168.1.11,40,1,NORMAL,3,4,3,NORMAL,97.0
10:43:03,SENSOR_02,READ_SENSOR,192.168.1.11,26,1,NORMAL,4,4,3,NORMAL,90.9
11:40:20,SENSOR_02,STATUS_CHECK,192.168.1.11,20,1,NORMAL,4,5,3,NORMAL,88.3
11:34:50,PLC_01,HEARTBEAT,192.168.1.12,20,1,NORMAL,0,2,4,NORMAL,71.3
11:14:18,SENSOR_01,STATUS_CHECK,192.168.1.12,17,1,NORMAL,3,5,4,NORMAL,91.4
10:02:33,PLC_03,WRITE_REGISTER,192.168.1.10,42,1,NORMAL,2,7,2,NORMAL,76.4
10:14:49,SENSOR_02,READ_SENSOR,192.168.1.12,16,0,NORMAL,4,4,4,NORMAL,81.9
10:26:50,SENSOR_01,STATUS_CHECK,192.168.1.12,31,1,NORMAL,3,5,4,NORMAL,97.1
10:29:45,PLC_01,WRITE_REGISTER,192.168.1.11,38,0,NORMAL,0,7,3,NORMAL,71.4
11:27:36,SENSOR_02,READ_SENSOR,192.168.1.11,25,1,NORMAL,4,4,3,NORMAL,90.7
10:05:28,PLC_01,OVERRIDE_VALVE,172.16.0.88,133,9,ATTACK,0,3,1,ATTACK,21.0
10:12:40,SENSOR_02,WRITE_REGISTER,192.168.1.12,23,0,NORMAL,4,7,4,NORMAL,69.9
10:19:10,SENSOR_02,STATUS_CHECK,192.168.1.11,45,1,NORMAL,4,5,3,NORMAL,85.2
10:51:20,SENSOR_02,WRITE_REGISTER,192.168.1.11,16,1,NORMAL,4,7,3,NORMAL,68.8
10:50:30,PLC_02,READ_SENSOR,192.168.1.10,26,1,NORMAL,1,4,2,NORMAL,95.8
10:12:00,PLC_02,HEARTBEAT,192.168.1.10,49,1,NORMAL,1,2,2,NORMAL,75.9
10:25:05,SENSOR_02,STATUS_CHECK,192.168.1.12,12,0,NORMAL,4,5,4,NORMAL,73.2
10:37:57,SENSOR_02,READ_SENSOR,192.168.1.12,10,1,NORMAL,4,4,4,NORMAL,72.9
11:58:40,SENSOR_01,HEARTBEAT,192.168.1.12,11,1,NORMAL,3,2,4,NORMAL,71.8
11:00:15,SENSOR_02,STATUS_CHECK,192.168.1.11,37,0,NORMAL,4,5,3,NORMAL,86.6
10:34:15,PLC_03,WRITE_REGISTER,192.168.1.12,12,1,NORMAL,2,7,4,NORMAL,70.2
10:02:59,SENSOR_01,STOP_MOTOR,10.0.0.55,195,5,ATTACK,3,6,0,ATTACK,21.8
10:51:42,SENSOR_01,STATUS_CHECK,192.168.1.12,41,0,NORMAL,3,5,4,NORMAL,91.0
10:06:08,SENSOR_01,STOP_MOTOR,192.168.9.99,146,7,ATTACK,3,6,5,ATTACK,30.6
10:04:30,SENSOR_01,READ_SENSOR,192.168.1.12,25,0,NORMAL,3,4,4,NORMAL,93.9
10:03:38,SENSOR_02,STOP_MOTOR,10.0.0.55,142,4,ATTACK,4,6,0,ATTACK,19.9
10:13:05,SENSOR_01,WRITE_REGISTER,192.168.1.10,40,1,NORMAL,3,7,2,NORMAL,78.4
10:02:33,SENSOR_02,STOP_MOTOR,192.168.9.99,142,6,ATTACK,4,6,5,ATTACK,19.9
10:28:30,PLC_03,WRITE_REGISTER,192.168.1.12,32,0,NORMAL,2,7,4,NORMAL,83.9
10:01:36,SENSOR_02,STATUS_CHECK,192.168.1.12,47,1,NORMAL,4,5,4,NORMAL,79.3
11:16:39,PLC_02,WRITE_REGISTER,192.168.1.10,45,1,NORMAL,1,7,2,NORMAL,72.0
10:06:24,PLC_01,READ_SENSOR,192.168.1.11,49,0,NORMAL,0,4,3,NORMAL,78.2
10:05:42,SENSOR_01,STOP_MOTOR,172.16.0.88,118,8,ATTACK,3,6,1,ATTACK,32.1
10:04:40,SENSOR_02,OVERRIDE_VALVE,10.0.0.55,91,7,ATTACK,4,3,0,ATTACK,30.3
11:00:05,PLC_03,STATUS_CHECK,192.168.1.10,45,1,NORMAL,2,5,2,NORMAL,87.5
10:02:32,PLC_02,OVERRIDE_VALVE,192.168.9.99,163,8,ATTACK,1,3,5,ATTACK,32.4
11:04:00,PLC_03,READ_SENSOR,192.168.1.11,20,0,NORMAL,2,4,3,NORMAL,97.1
10:28:18,PLC_03,STATUS_CHECK,192.168.1.11,46,0,NORMAL,2,5,3,NORMAL,92.9
11:23:46,PLC_02,READ_SENSOR,192.168.1.10,46,0,NORMAL,1,4,2,NORMAL,86.5
10:02:34,PLC_01,STOP_MOTOR,10.0.0.55,156,3,ATTACK,0,6,0,ATTACK,14.8
10:37:30,PLC_03,READ_SENSOR,192.168.1.11,16,0,NORMAL,2,4,3,NORMAL,93.5
10:04:20,PLC_01,WRITE_REGISTER,192.168.1.10,40,0,NORMAL,0,7,2,NORMAL,61.9
10:05:08,PLC_01,STOP_MOTOR,192.168.9.99,133,5,ATTACK,0,6,5,ATTACK,14.7
11:05:33,PLC_01,READ_SENSOR,192.168.1.10,26,0,NORMAL,0,4,2,NORMAL,80.6
10:02:31,SENSOR_02,FORCE_WRITE,172.16.0.88,160,6,ATTACK,4,1,1,ATTACK,40.1
10:30:20,SENSOR_01,STATUS_CHECK,192.168.1.11,38,1,NORMAL,3,5,3,NORMAL,97.3
10:22:54,PLC_01,WRITE_REGISTER,192.168.1.11,22,0,NORMAL,0,7,3,NORMAL,68.4
10:05:33,PLC_02,STATUS_CHECK,192.168.1.11,25,0,NORMAL,1,5,3,NORMAL,94.9
10:02:45,PLC_03,FORCE_WRITE,172.16.0.88,183,6,ATTACK,2,1,1,ATTACK,45.9
10:37:24,PLC_03,WRITE_REGISTER,192.168.1.12,43,0,NORMAL,2,7,4,NORMAL,79.6
10:39:05,SENSOR_01,READ_SENSOR,192.168.1.11,18,0,NORMAL,3,4,3,NORMAL,94.2
10:05:34,PLC_03,FORCE_WRITE,192.168.9.99,94,8,ATTACK,2,1,5,ATTACK,32.5
10:02:30,PLC_01,STOP_MOTOR,10.0.0.55,162,5,ATTACK,0,6,0,ATTACK,15.5
10:46:56,PLC_02,WRITE_REGISTER,192.168.1.12,37,0,NORMAL,1,7,4,NORMAL,78.4
10:00:41,PLC_02,DISABLE_ALARM,10.0.0.55,111,3,ATTACK,1,0,0,ATTACK,26.8
10:16:10,PLC_03,READ_SENSOR,192.168.1.10,36,0,NORMAL,2,4,2,NORMAL,91.8
10:00:54,SENSOR_01,DISABLE_ALARM,172.16.0.88,117,10,ATTACK,3,0,1,ATTACK,20.9
10:02:08,PLC_02,STOP_MOTOR,192.168.9.99,153,9,ATTACK,1,6,5,ATTACK,19.7
10:58:41,PLC_02,READ_SENSOR,192.168.1.10,18,0,NORMAL,1,4,2,NORMAL,87.3
10:05:38,SENSOR_01,DISABLE_ALARM,192.168.9.99,162,5,ATTACK,3,0,5,ATTACK,28.9
10:01:30,SENSOR_01,DISABLE_ALARM,192.168.9.99,113,4,ATTACK,3,0,5,ATTACK,24.7
10:57:54,PLC_03,READ_SENSOR,192.168.1.10,16,0,NORMAL,2,4,2,NORMAL,86.3
10:05:36,SENSOR_01,STOP_MOTOR,192.168.9.99,104,8,ATTACK,3,6,5,ATTACK,28.2
10:08:06,PLC_03,READ_SENSOR,192.168.1.11,32,1,NORMAL,2,4,3,NORMAL,98.6
10:01:48,PLC_01,FORCE_WRITE,172.16.0.88,129,6,ATTACK,0,1,1,ATTACK,33.5
10:12:40,SENSOR_01,HEARTBEAT,192.168.1.11,31,1,NORMAL,3,2,3,NORMAL,89.4
10:00:02,PLC_01,OVERRIDE_VALVE,10.0.0.55,143,5,ATTACK,0,3,0,ATTACK,26.5
10:06:26,SENSOR_01,OVERRIDE_VALVE,172.16.0.88,156,10,ATTACK,3,3,1,ATTACK,34.8
11:53:15,SENSOR_02,HEARTBEAT,192.168.1.11,12,1,NORMAL,4,2,3,NORMAL,68.3
10:14:48,PLC_03,STATUS_CHECK,192.168.1.12,10,0,NORMAL,2,5,4,NORMAL,77.4
10:33:54,SENSOR_02,HEARTBEAT,192.168.1.12,15,1,NORMAL,4,2,4,NORMAL,72.0
11:43:12,SENSOR_01,STATUS_CHECK,192.168.1.12,13,0,NORMAL,3,5,4,NORMAL,81.0
10:06:52,PLC_03,READ_SENSOR,192.168.1.12,12,1,NORMAL,2,4,4,NORMAL,86.0
11:03:09,PLC_02,WRITE_REGISTER,192.168.1.11,29,1,NORMAL,1,7,3,NORMAL,84.6
10:55:52,SENSOR_01,READ_SENSOR,192.168.1.11,36,1,NORMAL,3,4,3,NORMAL,99.0
11:02:30,SENSOR_02,STATUS_CHECK,192.168.1.10,31,1,NORMAL,4,5,2,NORMAL,84.4
11:27:54,SENSOR_02,HEARTBEAT,192.168.1.12,30,1,NORMAL,4,2,4,NORMAL,77.3
12:10:00,SENSOR_01,HEARTBEAT,192.168.1.10,31,1,NORMAL,3,2,2,NORMAL,87.5
11:07:12,SENSOR_01,WRITE_REGISTER,192.168.1.12,31,0,NORMAL,3,7,4,NORMAL,79.3
10:07:56,PLC_02,STATUS_CHECK,192.168.1.10,33,0,NORMAL,1,5,2,NORMAL,89.4
10:04:25,PLC_03,STATUS_CHECK,192.168.1.12,23,1,NORMAL,2,5,4,NORMAL,97.3
10:07:33,PLC_03,STATUS_CHECK,192.168.1.12,47,1,NORMAL,2,5,4,NORMAL,86.4
11:07:10,PLC_01,READ_SENSOR,192.168.1.12,20,0,NORMAL,0,4,4,NORMAL,77.9
10:02:25,PLC_02,OVERRIDE_VALVE,172.16.0.88,86,9,ATTACK,1,3,1,ATTACK,36.1
10:24:09,SENSOR_02,STATUS_CHECK,192.168.1.11,16,0,NORMAL,4,5,3,NORMAL,82.9
11:27:44,SENSOR_01,WRITE_REGISTER,192.168.1.12,49,0,NORMAL,3,7,4,NORMAL,71.2
10:01:26,SENSOR_01,FORCE_WRITE,10.0.0.55,100,3,ATTACK,3,1,0,ATTACK,30.1
11:41:36,SENSOR_02,STATUS_CHECK,192.168.1.12,35,0,NORMAL,4,5,4,NORMAL,83.8
10:00:48,PLC_01,READ_SENSOR,192.168.1.12,24,1,NORMAL,0,4,4,NORMAL,81.4
10:00:21,SENSOR_02,OVERRIDE_VALVE,10.0.0.55,125,8,ATTACK,4,3,0,ATTACK,33.6
10:03:36,PLC_02,WRITE_REGISTER,192.168.1.12,38,0,NORMAL,1,7,4,NORMAL,78.8
10:52:44,SENSOR_02,READ_SENSOR,192.168.1.12,18,1,NORMAL,4,4,4,NORMAL,88.0
11:37:39,SENSOR_01,STATUS_CHECK,192.168.1.11,40,1,NORMAL,3,5,3,NORMAL,97.4
10:37:57,PLC_02,WRITE_REGISTER,192.168.1.12,18,1,NORMAL,1,7,4,NORMAL,74.0
10:15:09,SENSOR_01,STATUS_CHECK,192.168.1.12,29,1,NORMAL,3,5,4,NORMAL,96.9
11:02:10,SENSOR_02,READ_SENSOR,192.168.1.12,19,0,NORMAL,4,4,4,NORMAL,84.2
11:25:39,SENSOR_02,STATUS_CHECK,192.168.1.12,28,1,NORMAL,4,5,4,NORMAL,89.2
11:33:27,SENSOR_02,HEARTBEAT,192.168.1.10,30,0,NORMAL,4,2,2,NORMAL,72.6
11:13:12,SENSOR_02,WRITE_REGISTER,192.168.1.12,18,1,NORMAL,4,7,4,NORMAL,66.6
10:03:02,PLC_02,OVERRIDE_VALVE,10.0.0.55,90,10,ATTACK,1,3,0,ATTACK,24.2
10:17:28,PLC_03,WRITE_REGISTER,192.168.1.11,17,0,NORMAL,2,7,3,NORMAL,81.7
11:11:10,PLC_01,HEARTBEAT,192.168.1.10,31,1,NORMAL,0,2,2,NORMAL,78.5
10:24:45,SENSOR_01,READ_SENSOR,192.168.1.10,43,0,NORMAL,3,4,2,NORMAL,91.6
10:48:18,PLC_02,HEARTBEAT,192.168.1.12,50,0,NORMAL,1,2,4,NORMAL,72.9
10:10:00,PLC_03,HEARTBEAT,192.168.1.11,42,1,NORMAL,2,2,3,NORMAL,87.6
11:45:04,PLC_02,READ_SENSOR,192.168.1.10,15,1,NORMAL,1,4,2,NORMAL,87.4
10:53:20,SENSOR_01,READ_SENSOR,192.168.1.12,49,0,NORMAL,3,4,4,NORMAL,86.0
10:02:58,SENSOR_02,OVERRIDE_VALVE,192.168.9.99,86,9,ATTACK,4,3,5,ATTACK,19.7
11:04:10,PLC_02,HEARTBEAT,192.168.1.10,15,0,NORMAL,1,2,2,NORMAL,78.9
10:02:52,PLC_03,DISABLE_ALARM,10.0.0.55,199,4,ATTACK,2,0,0,ATTACK,21.0
10:40:40,SENSOR_01,HEARTBEAT,192.168.1.10,15,0,NORMAL,3,2,2,NORMAL,76.3
10:14:42,PLC_01,HEARTBEAT,192.168.1.10,19,1,NORMAL,0,2,2,NORMAL,69.8
10:12:10,PLC_03,READ_SENSOR,192.168.1.12,36,0,NORMAL,2,4,4,NORMAL,95.4
10:48:00,PLC_02,HEARTBEAT,192.168.1.11,32,0,NORMAL,1,2,3,NORMAL,90.3
10:02:11,SENSOR_02,DISABLE_ALARM,172.16.0.88,120,9,ATTACK,4,0,1,ATTACK,20.8
11:50:51,PLC_02,HEARTBEAT,192.168.1.11,32,1,NORMAL,1,2,3,NORMAL,87.8
10:32:57,PLC_02,HEARTBEAT,192.168.1.11,20,0,NORMAL,1,2,3,NORMAL,90.3
10:52:12,SENSOR_01,STATUS_CHECK,192.168.1.10,35,0,NORMAL,3,5,2,NORMAL,92.9
10:23:09,SENSOR_01,WRITE_REGISTER,192.168.1.11,16,0,NORMAL,3,7,3,NORMAL,77.5
10:54:10,PLC_03,WRITE_REGISTER,192.168.1.12,13,1,NORMAL,2,7,4,NORMAL,72.8
10:18:36,SENSOR_01,HEARTBEAT,192.168.1.10,33,0,NORMAL,3,2,2,NORMAL,84.4
10:14:21,SENSOR_01,READ_SENSOR,192.168.1.10,35,1,NORMAL,3,4,2,NORMAL,97.7
10:00:53,SENSOR_01,FORCE_WRITE,172.16.0.88,97,7,ATTACK,3,1,1,ATTACK,39.2
11:00:48,SENSOR_01,STATUS_CHECK,192.168.1.12,43,1,NORMAL,3,5,4,NORMAL,92.6
10:23:50,SENSOR_01,READ_SENSOR,192.168.1.10,43,1,NORMAL,3,4,2,NORMAL,92.8
10:02:38,PLC_03,FORCE_WRITE,172.16.0.88,132,6,ATTACK,2,1,1,ATTACK,48.4
10:32:50,PLC_01,READ_SENSOR,192.168.1.11,35,1,NORMAL,0,4,3,NORMAL,89.1
10:40:36,PLC_01,STATUS_CHECK,192.168.1.12,48,1,NORMAL,0,5,4,NORMAL,76.9
10:46:30,SENSOR_02,HEARTBEAT,192.168.1.10,38,1,NORMAL,4,2,2,NORMAL,71.0
10:39:04,SENSOR_02,STATUS_CHECK,192.168.1.11,45,0,NORMAL,4,5,3,NORMAL,85.3
10:53:20,PLC_03,HEARTBEAT,192.168.1.10,33,1,NORMAL,2,2,2,NORMAL,87.7
10:20:20,SENSOR_01,HEARTBEAT,192.168.1.11,21,0,NORMAL,3,2,3,NORMAL,86.4
10:12:12,PLC_01,WRITE_REGISTER,192.168.1.12,18,1,NORMAL,0,7,4,NORMAL,63.3
10:30:18,PLC_03,HEARTBEAT,192.168.1.11,36,0,NORMAL,2,2,3,NORMAL,91.5
10:43:48,SENSOR_01,STATUS_CHECK,192.168.1.11,39,0,NORMAL,3,5,3,NORMAL,94.4
10:20:30,PLC_02,STATUS_CHECK,192.168.1.11,22,0,NORMAL,1,5,3,NORMAL,93.2
11:02:15,PLC_03,STATUS_CHECK,192.168.1.10,15,0,NORMAL,2,5,2,NORMAL,85.0
